Country/Region,unit,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
China,tCO2e per capita,2.53,2.63,2.71,2.87,2.96,3.25,3.25,3.22,3.30,3.24,3.37,3.51,3.72,4.18,4.73,5.26,5.76,6.20,6.38,6.80,7.38,7.71,7.91,8.21,8.18,8.13,8.13,8.23,8.40
United States,tCO2e per capita,22.21,21.75,21.77,21.90,21.98,21.95,22.31,22.95,22.82,22.55,22.85,22.48,21.72,21.74,21.81,21.66,21.14,21.24,20.45,18.89,19.53,18.61,17.69,18.01,17.94,17.42,17.58,17.27,17.74
India,tCO2e per capita,1.16,1.19,1.21,1.22,1.24,1.29,1.31,1.35,1.36,1.41,1.42,1.63,1.62,1.64,1.69,1.72,1.78,1.88,1.93,2.03,2.09,2.09,2.18,2.20,2.31,2.29,2.32,2.39,2.47
Russia,tCO2e per capita,19.50,18.79,17.18,15.46,13.55,13.01,12.75,11.87,11.78,12.04,12.49,9.97,10.17,10.76,11.12,11.20,11.76,11.84,12.10,11.03,11.84,13.04,13.17,12.85,12.80,12.43,13.29,13.42,13.79
Indonesia,tCO2e per capita,6.93,6.90,6.90,6.87,6.85,6.91,5.90,10.56,6.68,6.05,5.63,4.75,6.91,5.30,6.79,5.49,7.22,4.73,4.62,6.22,4.65,6.84,6.82,6.50,7.90,8.01,5.56,5.54,6.37
Brazil,tCO2e per capita,11.02,11.01,10.89,10.77,10.70,10.65,10.54,10.56,10.61,10.51,10.34,10.73,10.78,10.72,10.85,10.77,10.60,10.67,10.58,10.36,10.75,6.43,6.58,6.64,6.77,6.62,7.00,7.03,6.78
Japan,tCO2e per capita,8.98,9.07,9.15,9.07,9.50,9.58,9.67,9.55,9.15,9.34,9.45,9.08,9.30,9.34,9.28,9.28,9.11,9.38,8.85,8.38,8.82,9.66,10.01,10.11,9.83,9.56,9.65,9.49,9.13
Iran,tCO2e per capita,4.27,4.87,5.14,5.03,5.49,5.69,5.85,6.04,6.09,6.60,6.80,6.61,6.89,7.24,7.69,8.16,8.75,9.19,9.28,9.51,9.48,10.06,10.07,10.22,10.25,10.02,10.00,10.10,10.13
Germany,tCO2e per capita,13.96,13.49,12.80,12.62,12.42,12.30,12.61,12.13,11.81,11.38,11.25,11.82,11.57,11.55,11.32,11.03,11.12,10.78,10.83,10.16,10.55,10.26,10.41,10.60,10.06,10.02,9.97,9.72,9.37
Canada,tCO2e per capita,22.62,22.20,22.50,22.18,22.65,22.95,23.54,23.73,24.08,23.81,24.11,31.02,31.28,31.62,31.16,31.22,30.48,31.13,30.06,28.62,28.70,24.03,23.91,23.98,23.93,23.66,20.25,20.41,20.60
Mexico,tCO2e per capita,4.97,5.09,5.03,5.17,5.36,5.07,5.27,5.48,5.77,5.47,5.66,4.62,4.61,4.78,4.76,4.92,5.06,5.18,5.38,5.16,5.12,5.88,5.75,5.63,5.48,5.62,5.66,5.57,5.51
Democratic Republic of the Congo,tCO2e per capita,12.56,12.08,11.63,11.19,10.80,10.46,10.07,9.96,9.78,9.38,9.07,8.65,8.64,8.51,8.31,8.06,7.85,7.48,7.31,7.07,6.88,10.17,9.82,9.56,9.25,8.99,8.70,8.43,8.11
South Korea,tCO2e per capita,5.70,6.23,6.72,7.35,7.90,8.54,9.07,9.55,8.08,8.83,9.99,9.89,9.68,9.80,10.26,10.14,10.26,10.39,10.60,10.82,11.83,12.42,12.45,12.38,12.10,12.45,12.71,12.94,13.04
Saudi Arabia,tCO2e per capita,11.74,12.69,13.16,13.28,13.73,13.69,14.17,13.07,13.74,13.80,14.11,14.05,14.60,14.76,15.13,15.39,15.90,16.38,17.39,17.68,18.76,18.90,19.49,19.49,20.36,20.82,20.47,19.82,18.94
Australia,tCO2e per capita,32.71,32.29,32.03,31.70,31.53,31.61,31.18,31.45,32.50,34.01,34.56,34.29,33.62,29.34,31.57,29.34,31.25,31.04,29.04,29.22,27.29,28.86,28.29,24.01,24.12,23.79,23.87,25.33,24.79
South Africa,tCO2e per capita,8.68,8.36,8.08,8.10,8.06,8.14,8.24,8.41,8.45,7.85,7.81,8.44,8.67,9.03,9.50,9.39,9.32,9.62,10.13,9.58,9.88,9.43,9.64,9.68,9.74,9.16,9.04,9.15,9.01
Turkey,tCO2e per capita,3.51,3.50,3.57,3.63,3.49,3.68,3.93,4.01,3.97,3.91,4.23,3.42,3.52,3.65,3.70,3.83,4.21,4.59,4.52,4.51,4.58,4.59,4.71,4.51,4.76,4.76,5.41,5.84,5.76
United Kingdom,tCO2e per capita,13.04,13.26,12.84,12.52,12.30,12.11,12.42,12.02,11.92,11.44,11.44,11.58,11.23,11.31,11.17,10.99,10.86,10.53,10.12,9.16,9.30,8.55,8.83,8.48,7.78,7.48,7.08,6.82,6.64
